# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,FGF13,0.057131,0.037861,0.000357,0.000271,0.045837,906
FMASC,stemness,ALDH1A3,0.056347,0.043594,0.000411,0.000271,0.04242,907
FMASC,stemness,LNX1,0.050195,0.033985,0.00032,0.00027,0.056188,908
FMASC,stemness,ALDOC,0.043377,0.026655,0.000251,0.000269,0.052339,909
FMASC,stemness,DPYD,0.05763,0.041764,0.000393,0.000269,-0.063865,910
FMASC,stemness,CSNK1G3,0.061977,0.041401,0.00039,0.000269,0.012685,911
FMASC,stemness,DCBLD1,0.043425,0.026341,0.000248,0.000269,-0.014437,912
FMASC,stemness,WWC1,0.048579,0.030015,0.000283,0.000268,0.005037,913
FMASC,stemness,SFMBT1,0.037747,0.021502,0.000203,0.000268,0.053648,914
FMASC,stemness,OSCP1,0.057298,0.032798,0.000309,0.000267,-0.026817,915
FMASC,stemness,RGN,0.0353,0.019725,0.000186,0.000265,0.04801,916
FMASC,stemness,VCAN,0.052333,0.051994,0.00049,0.000265,0.101163,917
FMASC,stemness,MCM8,0.031523,0.017984,0.000169,0.000264,0.07973,918
FMASC,stemness,HACL1,0.057511,0.036266,0.000342,0.000264,-0.022384,919
FMASC,stemness,MCPH1,0.046703,0.029228,0.000275,0.000263,0.055075,920
FMASC,stemness,DARS2,0.044303,0.027345,0.000258,0.000262,0.031339,921
FMASC,stemness,TTC39A,0.097895,0.069148,0.000651,0.000261,-0.02304,922
FMASC,stemness,DECR2,0.069056,0.042522,0.000401,0.000259,0.010133,923
FMASC,stemness,MPHOSPH9,0.030929,0.019027,0.000179,0.000258,0.101414,924
FMASC,stemness,ASB3,0.045396,0.027177,0.000256,0.000257,0.04937,925
FMASC,stemness,ZBED4,0.035181,0.019804,0.000187,0.000256,0.048841,926
FMASC,stemness,DZIP3,0.041619,0.025251,0.000238,0.000256,0.067707,927
FMASC,stemness,KIF15,0.021047,0.012023,0.000113,0.000256,0.138422,928
FMASC,stemness,CELSR1,0.032473,0.016847,0.000159,0.000255,0.034593,929
FMASC,stemness,STARD13,0.031072,0.018528,0.000175,0.000254,0.067893,930
FMASC,stemness,OSR2,0.044494,0.029118,0.000274,0.000252,0.042113,931
FMASC,stemness,LRRN1,0.041595,0.030852,0.000291,0.000251,0.067499,932
FMASC,stemness,E2F7,0.017769,0.00996,9.4e-05,0.000249,0.12584,933
FMASC,stemness,CYB5D2,0.048722,0.028964,0.000273,0.000248,0.021498,934
FMASC,stemness,PDCD4,0.200209,0.203415,0.001916,0.000246,0.037557,935
FMASC,stemness,PLXNB3,0.032473,0.018044,0.00017,0.000246,0.048727,936
FMASC,stemness,PIK3R4,0.044897,0.0275,0.000259,0.000246,0.038804,937
FMASC,stemness,LYSMD3,0.043068,0.02582,0.000243,0.000246,0.039967,938
FMASC,stemness,PDGFRA,0.025656,0.018447,0.000174,0.000246,0.148062,939
FMASC,stemness,PHKA2,0.038127,0.024611,0.000232,0.000245,0.067601,940
FMASC,stemness,COL6A3,0.062761,0.052693,0.000496,0.000244,0.06347,941
FMASC,stemness,HEATR5A,0.044303,0.025965,0.000245,0.000243,0.036656,942
FMASC,stemness,COX15,0.065493,0.041783,0.000394,0.000243,0.017193,943
FMASC,stemness,MAP2K6,0.03884,0.024363,0.000229,0.000243,0.086072,944
FMASC,stemness,CPEB2,0.036702,0.021941,0.000207,0.000243,0.051731,945
FMASC,stemness,KIF18B,0.018909,0.011136,0.000105,0.000242,0.144532,946
FMASC,stemness,TMTC4,0.040384,0.02376,0.000224,0.000242,0.049412,947
FMASC,stemness,SLC40A1,0.119465,0.117784,0.001109,0.000242,0.01693,948
FMASC,stemness,PLAGL1,0.042071,0.033974,0.00032,0.000242,0.096213,949
FMASC,stemness,ADAMTSL1,0.018078,0.01004,9.5e-05,0.000241,0.121539,950
FMASC,stemness,MEIS1,0.024112,0.01409,0.000133,0.000241,0.097467,951
FMASC,stemness,RAPGEF6,0.037438,0.024197,0.000228,0.00024,0.078463,952
FMASC,stemness,MMP15,0.048983,0.03455,0.000325,0.00024,-0.002113,953
FMASC,stemness,EFNB1,0.035942,0.020733,0.000195,0.00024,0.056256,954
FMASC,stemness,XRCC2,0.024539,0.015903,0.00015,0.000239,0.133106,955
FMASC,stemness,IQGAP2,0.03264,0.020289,0.000191,0.000239,0.069177,956
FMASC,stemness,ATP7A,0.041453,0.026018,0.000245,0.000238,0.045347,957
FMASC,stemness,CAPN6,0.039054,0.033931,0.00032,0.000238,0.06085,958
FMASC,stemness,GLRB,0.028506,0.0151,0.000142,0.000238,0.091163,959
FMASC,stemness,WNK3,0.032948,0.020941,0.000197,0.000238,0.070252,960
FMASC,stemness,IVD,0.072525,0.049912,0.00047,0.000234,-0.022202,961
FMASC,stemness,ZMYM3,0.044018,0.026939,0.000254,0.000234,0.053567,962
FMASC,stemness,B3GNTL1,0.044779,0.026847,0.000253,0.000234,0.018716,963
FMASC,stemness,AMIGO2,0.035158,0.021967,0.000207,0.000233,0.021372,964
FMASC,stemness,RASSF3,0.038555,0.023053,0.000217,0.000232,0.064864,965
FMASC,stemness,PLA2G7,0.038008,0.02626,0.000247,0.000231,0.020713,966
FMASC,stemness,KLHL13,0.025157,0.015859,0.000149,0.000231,0.105088,967
FMASC,stemness,PDE8A,0.035324,0.020801,0.000196,0.000231,0.060217,968
FMASC,stemness,TLR5,0.041215,0.025869,0.000244,0.00023,-0.01065,969
FMASC,stemness,IFT80,0.052166,0.038092,0.000359,0.00023,0.065211,970
FMASC,stemness,CEP135,0.029005,0.017207,0.000162,0.000229,0.096648,971
FMASC,stemness,FIGNL1,0.039505,0.026881,0.000253,0.000227,0.083052,972
FMASC,stemness,GPR155,0.023138,0.013019,0.000123,0.000226,0.093977,973
FMASC,stemness,NKAIN3,0.015227,0.00699,6.6e-05,0.000226,0.128508,974
FMASC,stemness,TBC1D24,0.036536,0.023631,0.000223,0.000224,0.04484,975
FMASC,stemness,GALNT13,0.025608,0.01618,0.000152,0.000224,0.096049,976
FMASC,stemness,RAB8B,0.062951,0.041804,0.000394,0.000223,-0.048416,977
FMASC,stemness,GLMN,0.044018,0.028938,0.000273,0.000223,0.039499,978
FMASC,stemness,CTSO,0.054494,0.036387,0.000343,0.000222,-0.002255,979
FMASC,stemness,ELN,0.059079,0.075702,0.000713,0.000222,0.098202,980
FMASC,stemness,TJP3,0.046822,0.03146,0.000296,0.000221,0.001149,981
FMASC,stemness,NAB2,0.042023,0.025857,0.000244,0.000221,0.023742,982
FMASC,stemness,POLI,0.042546,0.02545,0.00024,0.000221,0.01536,983
FMASC,stemness,RSPO3,0.028981,0.023926,0.000225,0.00022,-0.041524,984
FMASC,stemness,B3GNT9,0.031547,0.01776,0.000167,0.00022,0.028889,985
FMASC,stemness,N4BP2,0.02777,0.016387,0.000154,0.000219,0.088261,986
FMASC,stemness,BLM,0.023874,0.015627,0.000147,0.000218,0.108733,987
FMASC,stemness,NRXN1,0.014823,0.012889,0.000121,0.000216,0.036733,988
FMASC,stemness,PPFIBP2,0.047083,0.030363,0.000286,0.000216,0.033706,989
FMASC,stemness,PLK4,0.022853,0.014505,0.000137,0.000215,0.120736,990
FMASC,stemness,SENP7,0.036821,0.02258,0.000213,0.000215,0.060375,991
FMASC,stemness,KATNAL2,0.029765,0.017525,0.000165,0.000214,0.072482,992
FMASC,stemness,ZSCAN21,0.038388,0.021871,0.000206,0.000213,0.038127,993
FMASC,stemness,CCDC138,0.030478,0.019532,0.000184,0.000212,0.08761,994
FMASC,stemness,TTC8,0.063712,0.04198,0.000395,0.000211,-0.0474,995
FMASC,stemness,TEX10,0.044375,0.029453,0.000277,0.000211,0.054112,996
FMASC,stemness,LRIG2,0.030003,0.018008,0.00017,0.00021,0.044844,997
FMASC,stemness,SLC5A1,0.037818,0.026845,0.000253,0.000209,0.017053,998
FMASC,stemness,E2F2,0.019218,0.011468,0.000108,0.000209,0.094389,999
FMASC,stemness,RBMS3,0.030335,0.019922,0.000188,0.000209,0.072173,1000
FMASC,stemness,POLE,0.028435,0.017713,0.000167,0.000209,0.080519,1001
FMASC,stemness,DNA2,0.025109,0.017139,0.000161,0.000208,0.098072,1002
FMASC,stemness,CROT,0.056229,0.038503,0.000363,0.000208,0.001119,1003
FMASC,stemness,TTC21B,0.032141,0.021726,0.000205,0.000207,0.080964,1004
FMASC,stemness,DOCK4,0.026535,0.016488,0.000155,0.000207,0.064626,1005
FMASC,stemness,DUSP5,0.041025,0.025168,0.000237,0.000205,0.004628,1006
FMASC,stemness,DCAF4,0.04599,0.029177,0.000275,0.000205,0.015654,1007
FMASC,stemness,CAB39L,0.053853,0.036433,0.000343,0.000204,0.015596,1008
FMASC,stemness,TMEM231,0.034065,0.019757,0.000186,0.000203,0.030957,1009
FMASC,stemness,RAD54L2,0.031119,0.018336,0.000173,0.000202,0.051161,1010
FMASC,stemness,GAS2,0.017508,0.010524,9.9e-05,0.000202,0.105303,1011
FMASC,stemness,DCAKD,0.054067,0.035453,0.000334,0.000201,0.054423,1012
FMASC,stemness,SRCAP,0.030977,0.018966,0.000179,0.000201,0.048547,1013
FMASC,stemness,CFH,0.056941,0.050934,0.00048,0.0002,-0.096275,1014
FMASC,stemness,GPR37,0.0229,0.011971,0.000113,0.0002,0.020889,1015
FMASC,stemness,IGF2BP3,0.031618,0.021885,0.000206,0.0002,0.049072,1016
FMASC,stemness,GLB1L,0.030217,0.017071,0.000161,0.000199,0.044481,1017
FMASC,stemness,EPHA7,0.016249,0.010606,1e-04,0.000199,0.094776,1018
FMASC,stemness,FSD1L,0.028292,0.016947,0.00016,0.000199,0.057872,1019
FMASC,stemness,PUS10,0.037058,0.024094,0.000227,0.000197,0.027499,1020
FMASC,stemness,TXNDC16,0.028102,0.017446,0.000164,0.000197,0.074031,1021
FMASC,stemness,WDR76,0.022591,0.013752,0.00013,0.000197,0.090725,1022
FMASC,stemness,TNFAIP6,0.036369,0.029788,0.000281,0.000197,0.002019,1023
FMASC,stemness,ATP1B2,0.013089,0.006645,6.3e-05,0.000196,0.125585,1024
FMASC,stemness,INTS9,0.033067,0.018994,0.000179,0.000195,0.05057,1025
FMASC,stemness,SHROOM2,0.023351,0.011948,0.000113,0.000195,0.076907,1026
FMASC,stemness,POLQ,0.017436,0.010528,9.9e-05,0.000193,0.125206,1027
FMASC,stemness,SENP1,0.047748,0.032389,0.000305,0.000193,0.065297,1028
FMASC,stemness,HECTD2,0.033519,0.020547,0.000194,0.000191,0.063165,1029
FMASC,stemness,ESRRG,0.024753,0.015402,0.000145,0.000191,0.073855,1030
FMASC,stemness,MBOAT1,0.027746,0.019889,0.000187,0.000191,0.043452,1031
FMASC,stemness,MMP2,0.051691,0.047461,0.000447,0.000191,0.071655,1032
FMASC,stemness,FOXA1,0.048817,0.035942,0.000339,0.00019,-0.024966,1033
FMASC,stemness,ERI2,0.042688,0.026863,0.000253,0.00019,0.038518,1034
FMASC,stemness,TYRO3,0.023043,0.01167,0.00011,0.000189,0.079754,1035
FMASC,stemness,FBXO48,0.029837,0.017746,0.000167,0.000188,0.064607,1036
FMASC,stemness,LSP1,0.076468,0.079811,0.000752,0.000187,0.099812,1037
FMASC,stemness,DSEL,0.031309,0.021236,0.0002,0.000187,0.015706,1038
FMASC,stemness,CYP39A1,0.028031,0.018436,0.000174,0.000187,0.033524,1039
FMASC,stemness,INTU,0.030573,0.01917,0.000181,0.000186,0.054172,1040
FMASC,stemness,DCAF17,0.040503,0.024791,0.000234,0.000186,0.036291,1041
FMASC,stemness,CNTROB,0.027247,0.016233,0.000153,0.000185,0.075874,1042
FMASC,stemness,DNM3,0.021974,0.013151,0.000124,0.000185,-0.016614,1043
FMASC,stemness,AMMECR1L,0.033709,0.020738,0.000195,0.000184,0.032685,1044
FMASC,stemness,PPARGC1A,0.013849,0.006116,5.8e-05,0.000184,0.118121,1045
FMASC,stemness,LDB1,0.035158,0.022506,0.000212,0.000184,0.039976,1046
FMASC,stemness,MEGF10,0.013398,0.005584,5.3e-05,0.000182,0.120082,1047
FMASC,stemness,GPC6,0.017009,0.009676,9.1e-05,0.000182,0.108454,1048
FMASC,stemness,PREX1,0.028411,0.015999,0.000151,0.000182,0.057385,1049
FMASC,stemness,POLE2,0.023161,0.014273,0.000134,0.000181,0.075063,1050
FMASC,stemness,SHISA2,0.015607,0.00974,9.2e-05,0.00018,0.116188,1051
FMASC,stemness,DOPEY1,0.033756,0.023457,0.000221,0.00018,0.042971,1052
FMASC,stemness,PTCH1,0.018292,0.009218,8.7e-05,0.000177,0.079924,1053
FMASC,stemness,TTYH2,0.017959,0.008239,7.8e-05,0.000177,0.097703,1054
FMASC,stemness,ZMAT1,0.031143,0.019703,0.000186,0.000176,0.031032,1055
FMASC,stemness,EDNRA,0.02986,0.021569,0.000203,0.000174,0.002399,1056
FMASC,stemness,MPP7,0.039956,0.02634,0.000248,0.000173,0.044053,1057
FMASC,stemness,CRLF3,0.043876,0.030499,0.000287,0.000173,0.037932,1058
FMASC,stemness,MYO5C,0.034991,0.022196,0.000209,0.000173,0.034904,1059
FMASC,stemness,BEX1,0.033851,0.030425,0.000287,0.000172,-0.0619,1060
FMASC,stemness,PCOLCE2,0.031001,0.02233,0.00021,0.000171,0.068007,1061
FMASC,stemness,ESPL1,0.012709,0.006555,6.2e-05,0.00017,0.11347,1062
FMASC,stemness,AGR3,0.025988,0.036287,0.000342,0.00017,-0.007495,1063
FMASC,stemness,WDR35,0.02499,0.014436,0.000136,0.00017,0.054291,1064
FMASC,stemness,RCBTB2,0.024444,0.014636,0.000138,0.00017,0.058285,1065
FMASC,stemness,IFT88,0.044018,0.028459,0.000268,0.00017,0.027802,1066
FMASC,stemness,MBTD1,0.027889,0.017687,0.000167,0.000169,0.056547,1067
FMASC,stemness,FAM81A,0.017009,0.008324,7.8e-05,0.000169,0.09591,1068
FMASC,stemness,APPL2,0.045135,0.029092,0.000274,0.000169,0.046315,1069
FMASC,stemness,LCA5,0.026463,0.016298,0.000154,0.000168,0.035238,1070
FMASC,stemness,SIAE,0.034089,0.019203,0.000181,0.000168,0.027385,1071
FMASC,stemness,MFSD9,0.03511,0.020918,0.000197,0.000167,0.006559,1072
FMASC,stemness,RAP1GAP,0.034255,0.019699,0.000186,0.000167,0.033594,1073
FMASC,stemness,ACOT1,0.028292,0.015263,0.000144,0.000166,-0.030499,1074
FMASC,stemness,NRARP,0.025204,0.015131,0.000143,0.000166,0.052115,1075
FMASC,stemness,GANC,0.027152,0.016459,0.000155,0.000165,0.042946,1076
FMASC,stemness,PLEKHA6,0.037557,0.024633,0.000232,0.000164,0.004374,1077
FMASC,stemness,CDC25A,0.016082,0.009067,8.5e-05,0.000164,0.089307,1078
FMASC,stemness,SRR,0.029005,0.016276,0.000153,0.000163,0.00739,1079
FMASC,stemness,PLEKHA4,0.035775,0.022231,0.000209,0.000163,0.037865,1080
FMASC,stemness,IKZF2,0.022259,0.015768,0.000149,0.000162,0.043622,1081
FMASC,stemness,ZSWIM6,0.023922,0.013035,0.000123,0.000162,0.046012,1082
FMASC,stemness,TSGA10,0.037581,0.023647,0.000223,0.00016,0.020796,1083
FMASC,stemness,DMXL2,0.026392,0.01688,0.000159,0.000158,0.058036,1084
FMASC,stemness,ART3,0.019123,0.012039,0.000113,0.000157,0.014667,1085
FMASC,stemness,CLDN8,0.034421,0.027018,0.000254,0.000156,0.048535,1086
FMASC,stemness,CDC14A,0.020239,0.012979,0.000122,0.000156,0.094722,1087
FMASC,stemness,COL11A1,0.021736,0.024122,0.000227,0.000156,0.127908,1088
FMASC,stemness,PLCE1,0.01632,0.008821,8.3e-05,0.000156,0.07276,1089
FMASC,stemness,PLSCR4,0.042332,0.030561,0.000288,0.000156,-0.016386,1090
FMASC,stemness,SPTLC3,0.02644,0.016473,0.000155,0.000155,0.021996,1091
FMASC,stemness,RTTN,0.016676,0.010248,9.7e-05,0.000155,0.067813,1092
FMASC,stemness,CCDC66,0.037248,0.025085,0.000236,0.000154,0.044626,1093
FMASC,stemness,CCDC30,0.023969,0.014342,0.000135,0.000154,0.046791,1094
FMASC,stemness,ARNT2,0.02252,0.01265,0.000119,0.000153,0.048656,1095
FMASC,stemness,DTX4,0.02366,0.013529,0.000127,0.000152,0.013741,1096
FMASC,stemness,FOXP2,0.017128,0.013706,0.000129,0.000151,0.067554,1097
FMASC,stemness,TSPAN8,0.058438,0.05669,0.000534,0.000151,-0.005773,1098
FMASC,stemness,MACROD2,0.022639,0.013735,0.000129,0.000149,0.068359,1099
FMASC,stemness,BRCA1,0.018268,0.013823,0.00013,0.000147,0.085337,1100
FMASC,stemness,MUC20,0.04409,0.035616,0.000335,0.000146,-0.040326,1101
FMASC,stemness,MXRA8,0.057725,0.064087,0.000604,0.000145,0.112359,1102
FMASC,stemness,SCML2,0.017579,0.010924,0.000103,0.000145,0.09435,1103
FMASC,stemness,DLX1,0.011569,0.00469,4.4e-05,0.000143,0.111349,1104
FMASC,stemness,DZIP1,0.015702,0.008092,7.6e-05,0.000143,0.088959,1105
FMASC,stemness,CDON,0.017531,0.009952,9.4e-05,0.000142,0.076842,1106
FMASC,stemness,LRRC4C,0.02195,0.014942,0.000141,0.000142,0.033006,1107
FMASC,stemness,MNS1,0.015322,0.008447,8e-05,0.000142,0.077123,1108
FMASC,stemness,GJC1,0.015013,0.009384,8.8e-05,0.000141,0.097026,1109
FMASC,stemness,PAQR3,0.019741,0.01075,0.000101,0.000141,0.054332,1110
FMASC,stemness,PRSS12,0.016652,0.010285,9.7e-05,0.00014,0.002731,1111
FMASC,stemness,LRRN2,0.020596,0.01011,9.5e-05,0.000138,0.01651,1112
FMASC,stemness,MUC15,0.026582,0.019404,0.000183,0.000138,0.009326,1113
FMASC,stemness,MEGF6,0.020525,0.012104,0.000114,0.000138,0.051576,1114
FMASC,stemness,FAM181B,0.01297,0.005671,5.3e-05,0.000137,0.080635,1115
FMASC,stemness,CEP72,0.019147,0.010959,0.000103,0.000137,0.060801,1116
FMASC,stemness,SOX5,0.00993,0.005587,5.3e-05,0.000137,0.096798,1117
FMASC,stemness,MAML3,0.023423,0.015922,0.00015,0.000136,0.058865,1118
FMASC,stemness,ROBO1,0.024515,0.015879,0.00015,0.000136,0.030193,1119
FMASC,stemness,YPEL1,0.01841,0.011342,0.000107,0.000136,0.066909,1120
FMASC,stemness,PALB2,0.027128,0.016068,0.000151,0.000136,0.0125,1121
FMASC,stemness,ACCS,0.025062,0.015643,0.000147,0.000135,0.035849,1122
FMASC,stemness,SLC35F3,0.013113,0.005797,5.5e-05,0.000135,0.064375,1123
FMASC,stemness,RAB2B,0.039101,0.025982,0.000245,0.000135,0.021914,1124
FMASC,stemness,ZCCHC24,0.017626,0.009247,8.7e-05,0.000134,0.073867,1125
FMASC,stemness,ARHGAP24,0.017793,0.010885,0.000103,0.000133,0.008784,1126
FMASC,stemness,LUZP2,0.009146,0.004958,4.7e-05,0.000132,0.096737,1127
FMASC,stemness,ENPP3,0.021427,0.015877,0.00015,0.000132,0.058452,1128
FMASC,stemness,BACE1,0.017935,0.010143,9.6e-05,0.000132,0.044543,1129
FMASC,stemness,PASK,0.015536,0.009022,8.5e-05,0.000131,0.075055,1130
FMASC,stemness,TRMT2B,0.034041,0.021521,0.000203,0.000131,0.021591,1131
FMASC,stemness,TCFL5,0.019907,0.010155,9.6e-05,0.000131,0.040541,1132
FMASC,stemness,CYFIP2,0.026511,0.015495,0.000146,0.00013,0.03986,1133
FMASC,stemness,PRIMA1,0.011545,0.005612,5.3e-05,0.00013,0.093295,1134
FMASC,stemness,PELI2,0.014324,0.008422,7.9e-05,0.000128,0.094636,1135
FMASC,stemness,ALDH3B1,0.029623,0.018795,0.000177,0.000128,-0.042551,1136
FMASC,stemness,TMOD2,0.022686,0.013619,0.000128,0.000128,0.03405,1137
FMASC,stemness,CENPI,0.015275,0.009308,8.8e-05,0.000128,0.096309,1138
FMASC,stemness,GSPT2,0.025252,0.015225,0.000143,0.000128,-0.010837,1139
FMASC,stemness,ARVCF,0.027936,0.019307,0.000182,0.000128,0.043932,1140
FMASC,stemness,RPGR,0.023185,0.014297,0.000135,0.000127,0.024461,1141
FMASC,stemness,PCCA,0.02815,0.017289,0.000163,0.000127,0.029077,1142
FMASC,stemness,ERCC6L,0.013398,0.008563,8.1e-05,0.000127,0.100775,1143
FMASC,stemness,ARSK,0.022282,0.01245,0.000117,0.000126,0.038599,1144
FMASC,stemness,SLC35F2,0.029528,0.018783,0.000177,0.000125,0.003914,1145
FMASC,stemness,ARHGEF10,0.013564,0.00834,7.9e-05,0.000124,0.072786,1146
FMASC,stemness,L1CAM,0.023755,0.015806,0.000149,0.000123,-0.061725,1147
FMASC,stemness,ISLR,0.044517,0.041935,0.000395,0.000123,0.055802,1148
FMASC,stemness,TET1,0.016534,0.010475,9.9e-05,0.000121,0.087142,1149
FMASC,stemness,DCLK2,0.015013,0.008272,7.8e-05,0.000121,0.074924,1150
FMASC,stemness,FBXO16,0.028055,0.016996,0.00016,0.00012,0.020907,1151
FMASC,stemness,ISPD,0.016462,0.009494,8.9e-05,0.00012,0.031975,1152
FMASC,stemness,FAM78B,0.023541,0.014699,0.000138,0.00012,-0.076787,1153
FMASC,stemness,NLK,0.017816,0.009527,9e-05,0.000119,0.033634,1154
FMASC,stemness,CSAD,0.020786,0.013229,0.000125,0.000119,0.046945,1155
FMASC,stemness,PID1,0.023874,0.014516,0.000137,0.000118,0.005821,1156
FMASC,stemness,RNLS,0.036464,0.022902,0.000216,0.000118,-0.021674,1157
FMASC,stemness,CMTM5,0.010927,0.006876,6.5e-05,0.000118,0.078584,1158
FMASC,stemness,EFCAB7,0.02682,0.01734,0.000163,0.000117,0.021659,1159
FMASC,stemness,FUT10,0.019931,0.011452,0.000108,0.000116,0.038145,1160
FMASC,stemness,MSH5,0.010999,0.006171,5.8e-05,0.000116,0.069995,1161
FMASC,stemness,TBC1D19,0.020762,0.01183,0.000111,0.000116,0.028508,1162
FMASC,stemness,EML1,0.020002,0.011195,0.000105,0.000115,0.032008,1163
FMASC,stemness,TTC28,0.013089,0.006934,6.5e-05,0.000115,0.084892,1164
FMASC,stemness,GNAZ,0.016415,0.008723,8.2e-05,0.000115,0.054859,1165
FMASC,stemness,CAND2,0.013327,0.00633,6e-05,0.000114,0.079291,1166
FMASC,stemness,BCL2L14,0.031286,0.021437,0.000202,0.000114,-0.067255,1167
FMASC,stemness,KAT2B,0.016344,0.008819,8.3e-05,0.000113,0.041718,1168
FMASC,stemness,TRERF1,0.015773,0.008842,8.3e-05,0.000113,0.05023,1169
FMASC,stemness,SLC35F1,0.008362,0.003315,3.1e-05,0.000113,0.103916,1170
FMASC,stemness,CHN1,0.022092,0.013896,0.000131,0.000112,0.028435,1171
FMASC,stemness,CNNM3,0.015607,0.008117,7.6e-05,0.000112,0.047334,1172
FMASC,stemness,PANK1,0.016534,0.008771,8.3e-05,0.000112,0.052218,1173
FMASC,stemness,SLC15A2,0.019361,0.012959,0.000122,0.000111,0.034261,1174
FMASC,stemness,BRIP1,0.012091,0.008297,7.8e-05,0.00011,0.085401,1175
FMASC,stemness,CNTN1,0.01069,0.006074,5.7e-05,0.00011,0.094384,1176
FMASC,stemness,EME1,0.012804,0.007644,7.2e-05,0.000108,0.087312,1177
FMASC,stemness,FOXI1,0.029029,0.021153,0.000199,0.000107,-0.020255,1178
FMASC,stemness,RARB,0.016249,0.010935,0.000103,0.000107,0.040932,1179
FMASC,stemness,HOXC6,0.017223,0.008791,8.3e-05,0.000107,0.034297,1180
FMASC,stemness,SLC28A3,0.018624,0.01158,0.000109,0.000107,0.005572,1181
FMASC,stemness,IFT140,0.025893,0.016851,0.000159,0.000106,0.023712,1182
FMASC,stemness,S1PR3,0.020786,0.012289,0.000116,0.000106,0.024989,1183
FMASC,stemness,TTPA,0.011616,0.00577,5.4e-05,0.000106,0.089831,1184
FMASC,stemness,TRIM23,0.020144,0.011558,0.000109,0.000103,0.03296,1185
FMASC,stemness,COL2A1,0.02233,0.03677,0.000346,0.000103,0.136054,1186
FMASC,stemness,TSPAN2,0.021522,0.017499,0.000165,0.000102,0.044191,1187
FMASC,stemness,PDE1C,0.016367,0.010191,9.6e-05,0.000102,0.012559,1188
FMASC,stemness,STAMBPL1,0.016154,0.008686,8.2e-05,0.000102,0.012001,1189
FMASC,stemness,LIN7A,0.011189,0.006153,5.8e-05,1e-04,0.08653,1190
FMASC,stemness,BMF,0.019859,0.011752,0.000111,1e-04,0.007949,1191
FMASC,stemness,COL9A1,0.009621,0.007806,7.4e-05,1e-04,0.095246,1192
FMASC,stemness,TOX3,0.023399,0.014451,0.000136,1e-04,0.00023,1193
FMASC,stemness,PRDM16,0.008599,0.003473,3.3e-05,1e-04,0.088981,1194
FMASC,stemness,REEP1,0.014229,0.007089,6.7e-05,9.9e-05,0.029378,1195
FMASC,stemness,LOXL1,0.028958,0.018437,0.000174,9.9e-05,0.001321,1196
FMASC,stemness,STXBP4,0.019527,0.013472,0.000127,9.8e-05,0.051076,1197
FMASC,stemness,CADM2,0.010286,0.007474,7e-05,9.7e-05,0.041398,1198
FMASC,stemness,ZFP30,0.020334,0.015028,0.000142,9.7e-05,0.063578,1199
FMASC,stemness,BLNK,0.040621,0.026716,0.000252,9.6e-05,-0.035933,1200
FMASC,stemness,RAC2,0.047629,0.035602,0.000335,9.6e-05,-0.005246,1201
FMASC,stemness,ADCY2,0.011806,0.006701,6.3e-05,9.6e-05,0.057563,1202
FMASC,stemness,ZBTB26,0.01689,0.009665,9.1e-05,9.5e-05,0.029458,1203
FMASC,stemness,FREM2,0.008314,0.005133,4.8e-05,9.5e-05,0.06922,1204
FMASC,stemness,SEMA3B,0.023565,0.017771,0.000167,9.4e-05,0.042254,1205
FMASC,stemness,FREM1,0.0062,0.003248,3.1e-05,9.4e-05,0.081705,1206
FMASC,stemness,PARD3B,0.014158,0.009003,8.5e-05,9.4e-05,0.039632,1207
FMASC,stemness,RFTN2,0.008718,0.004371,4.1e-05,9.3e-05,0.091238,1208
FMASC,stemness,SLITRK6,0.015892,0.011925,0.000112,9.2e-05,0.052079,1209
FMASC,stemness,BACH2,0.013517,0.00868,8.2e-05,9.2e-05,0.021015,1210
FMASC,stemness,SLC24A3,0.014443,0.008061,7.6e-05,9.2e-05,0.010871,1211
FMASC,stemness,MYCN,0.009716,0.005191,4.9e-05,9.2e-05,0.065535,1212
FMASC,stemness,INPP4B,0.025299,0.018043,0.00017,9.1e-05,-0.00344,1213
FMASC,stemness,BBS10,0.02195,0.014203,0.000134,9.1e-05,0.025952,1214
FMASC,stemness,ASTN2,0.014562,0.007785,7.3e-05,9.1e-05,0.021314,1215
FMASC,stemness,KBTBD3,0.033851,0.021437,0.000202,9.1e-05,0.009103,1216
FMASC,stemness,RCOR2,0.014728,0.008511,8e-05,8.9e-05,0.031104,1217
FMASC,stemness,GIN1,0.017294,0.009786,9.2e-05,8.9e-05,0.016178,1218
FMASC,stemness,ITGA7,0.008172,0.003606,3.4e-05,8.8e-05,0.079196,1219
