# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,KIF18A,0.027958,0.016954,0.000168,0.000341,0.136361,819
FMASC,stemness,MOAP1,0.062706,0.038485,0.000381,0.00034,0.066295,820
FMASC,stemness,CCNE1,0.04808,0.031161,0.000309,0.000339,0.082309,821
FMASC,stemness,STK39,0.033835,0.020483,0.000203,0.000338,0.081828,822
FMASC,stemness,TTC39A,0.107416,0.079718,0.00079,0.000338,0.005562,823
FMASC,stemness,CASD1,0.053276,0.033226,0.000329,0.000337,0.065662,824
FMASC,stemness,SCAPER,0.046901,0.027953,0.000277,0.000336,0.067233,825
FMASC,stemness,RIMKLB,0.05668,0.039058,0.000387,0.000336,0.065378,826
FMASC,stemness,SPATA13,0.061827,0.040736,0.000404,0.000335,0.05611,827
FMASC,stemness,INCENP,0.029552,0.018158,0.00018,0.000335,0.144976,828
FMASC,stemness,ARHGEF19,0.051782,0.030157,0.000299,0.000335,0.044803,829
FMASC,stemness,GALK2,0.057809,0.035181,0.000349,0.000334,0.063265,830
FMASC,stemness,CDC23,0.07456,0.048572,0.000481,0.000333,0.0537,831
FMASC,stemness,RNF150,0.033287,0.01966,0.000195,0.000332,0.083923,832
FMASC,stemness,SEMA6A,0.037836,0.023274,0.000231,0.000331,0.097618,833
FMASC,stemness,RFX3,0.042203,0.025979,0.000257,0.000331,0.073889,834
FMASC,stemness,LANCL2,0.059768,0.036064,0.000357,0.000331,0.035419,835
FMASC,stemness,RGMB,0.058257,0.036395,0.000361,0.000331,0.064166,836
FMASC,stemness,RAPGEF5,0.039779,0.023836,0.000236,0.000331,0.056521,837
FMASC,stemness,SKA1,0.029735,0.01919,0.00019,0.00033,0.120624,838
FMASC,stemness,NIPA1,0.03513,0.017314,0.000172,0.00033,0.079836,839
FMASC,stemness,CDKL5,0.043697,0.025783,0.000255,0.000328,0.067644,840
FMASC,stemness,KBTBD7,0.049309,0.029184,0.000289,0.000328,0.069506,841
FMASC,stemness,FAM198B,0.071987,0.058462,0.000579,0.000327,0.051861,842
FMASC,stemness,RAB30,0.0471,0.028495,0.000282,0.000327,0.090136,843
FMASC,stemness,CPEB2,0.057792,0.040309,0.000399,0.000327,0.07238,844
FMASC,stemness,SPON1,0.027477,0.019218,0.00019,0.000326,0.149332,845
FMASC,stemness,NRXN1,0.018213,0.015776,0.000156,0.000326,0.056586,846
FMASC,stemness,KLHL28,0.060415,0.038125,0.000378,0.000325,0.057246,847
FMASC,stemness,SPAG5,0.025451,0.014686,0.000145,0.000325,0.154071,848
FMASC,stemness,KIF11,0.028539,0.019186,0.00019,0.000324,0.155463,849
FMASC,stemness,PDGFC,0.049142,0.032128,0.000318,0.000324,0.085573,850
FMASC,stemness,DPYD,0.063155,0.046012,0.000456,0.000322,-0.015346,851
FMASC,stemness,ETAA1,0.052247,0.029928,0.000297,0.000322,0.058906,852
FMASC,stemness,GULP1,0.053808,0.037368,0.00037,0.000321,0.004935,853
FMASC,stemness,MOSPD2,0.052529,0.032649,0.000323,0.000319,0.067409,854
FMASC,stemness,PDK2,0.075158,0.0485,0.000481,0.000319,0.052604,855
FMASC,stemness,TMEM184C,0.059934,0.036135,0.000358,0.000317,0.057363,856
FMASC,stemness,CIT,0.023691,0.012744,0.000126,0.000316,0.140315,857
FMASC,stemness,PRIM1,0.0385,0.024436,0.000242,0.000316,0.075909,858
FMASC,stemness,EFNB1,0.040144,0.023142,0.000229,0.000315,0.071189,859
FMASC,stemness,ASB7,0.046436,0.027029,0.000268,0.000314,0.018589,860
FMASC,stemness,ELN,0.053359,0.064909,0.000643,0.000314,0.110917,861
FMASC,stemness,GAB1,0.044311,0.026427,0.000262,0.000313,0.092009,862
FMASC,stemness,PHKA1,0.041439,0.023735,0.000235,0.000313,0.071902,863
FMASC,stemness,CELSR1,0.04368,0.025011,0.000248,0.000312,0.061005,864
FMASC,stemness,AMIGO2,0.046984,0.030984,0.000307,0.000309,0.04237,865
FMASC,stemness,ZEB1,0.022894,0.014251,0.000141,0.000308,0.1279,866
FMASC,stemness,DECR2,0.068716,0.040962,0.000406,0.000307,0.029611,867
FMASC,stemness,RAD54L,0.022811,0.013704,0.000136,0.000307,0.136363,868
FMASC,stemness,CDC7,0.037554,0.023171,0.00023,0.000306,0.088183,869
FMASC,stemness,TMTC2,0.03948,0.023091,0.000229,0.000305,0.066522,870
FMASC,stemness,SLC35A5,0.05155,0.030193,0.000299,0.000304,0.062689,871
FMASC,stemness,ANKRD44,0.02922,0.017756,0.000176,0.000304,0.093895,872
FMASC,stemness,FRK,0.045191,0.028874,0.000286,0.000303,0.027163,873
FMASC,stemness,SEC61A2,0.035147,0.020757,0.000206,0.000303,0.063571,874
FMASC,stemness,HDAC9,0.037471,0.026511,0.000263,0.000303,0.007573,875
FMASC,stemness,PRPF39,0.054339,0.035466,0.000351,0.000303,0.061592,876
FMASC,stemness,ALDOC,0.042253,0.024632,0.000244,0.000303,0.071297,877
FMASC,stemness,PFKM,0.058689,0.038507,0.000382,0.000302,0.061382,878
FMASC,stemness,ALDH1A3,0.051351,0.039301,0.000389,0.000302,0.044404,879
FMASC,stemness,HACL1,0.054737,0.033654,0.000333,0.000301,0.007731,880
FMASC,stemness,FAM135A,0.04466,0.028671,0.000284,0.000299,0.037556,881
FMASC,stemness,RABL3,0.06958,0.045033,0.000446,0.000299,-0.00384,882
FMASC,stemness,ITM2A,0.033437,0.034822,0.000345,0.000298,0.095015,883
FMASC,stemness,GLCCI1,0.03684,0.019932,0.000197,0.000297,0.084701,884
FMASC,stemness,LEF1,0.025916,0.015996,0.000158,0.000297,0.138656,885
FMASC,stemness,IQGAP2,0.048545,0.033773,0.000335,0.000296,0.08506,886
FMASC,stemness,RBL1,0.032225,0.019643,0.000195,0.000296,0.099832,887
FMASC,stemness,PPP2R2B,0.020122,0.010379,0.000103,0.000296,0.136317,888
FMASC,stemness,LRRN1,0.048362,0.034428,0.000341,0.000295,0.088537,889
FMASC,stemness,CENPQ,0.03699,0.020859,0.000207,0.000294,0.07944,890
FMASC,stemness,MXRA8,0.068169,0.071723,0.000711,0.000293,0.126571,891
FMASC,stemness,NRCAM,0.019458,0.008912,8.8e-05,0.000292,0.145433,892
FMASC,stemness,TLE2,0.043747,0.025739,0.000255,0.000292,0.08667,893
FMASC,stemness,SNTB1,0.030731,0.015483,0.000153,0.000292,0.09683,894
FMASC,stemness,BUB1B,0.022679,0.013751,0.000136,0.000292,0.14397,895
FMASC,stemness,NSUN7,0.043099,0.026366,0.000261,0.00029,0.104231,896
FMASC,stemness,SPC24,0.026132,0.016214,0.000161,0.00029,0.127653,897
FMASC,stemness,HSPA12A,0.044627,0.025672,0.000254,0.000289,0.050847,898
FMASC,stemness,FECH,0.06621,0.043865,0.000435,0.000288,0.030942,899
FMASC,stemness,STARD13,0.037886,0.023404,0.000232,0.000287,0.084588,900
FMASC,stemness,KCNK5,0.031594,0.019836,0.000197,0.000286,0.060721,901
FMASC,stemness,MFAP3L,0.032042,0.01711,0.00017,0.000285,0.067103,902
FMASC,stemness,PIP5K1B,0.027211,0.015301,0.000152,0.000285,0.113121,903
FMASC,stemness,PDIK1L,0.041821,0.026695,0.000264,0.000285,0.08159,904
FMASC,stemness,MMP2,0.055767,0.054361,0.000539,0.000284,0.104527,905
FMASC,stemness,CHST14,0.036259,0.018713,0.000185,0.000283,0.063708,906
FMASC,stemness,COX15,0.064798,0.040714,0.000403,0.00028,0.03439,907
FMASC,stemness,IVD,0.084455,0.059612,0.000591,0.000279,0.011234,908
FMASC,stemness,LYSMD3,0.051151,0.031116,0.000308,0.000279,0.057359,909
FMASC,stemness,HEATR5A,0.043431,0.02427,0.00024,0.000278,0.052658,910
FMASC,stemness,ACSS1,0.038334,0.023984,0.000238,0.000277,0.096245,911
FMASC,stemness,OSCP1,0.055418,0.031002,0.000307,0.000276,-0.002286,912
FMASC,stemness,PHACTR1,0.028456,0.022366,0.000222,0.000274,0.057282,913
FMASC,stemness,FANCB,0.029485,0.018807,0.000186,0.000273,0.121309,914
FMASC,stemness,LIN54,0.034616,0.02152,0.000213,0.000273,0.108492,915
FMASC,stemness,RAB8B,0.060083,0.040162,0.000398,0.000272,-0.014509,916
FMASC,stemness,MCPH1,0.049059,0.029808,0.000295,0.000272,0.067243,917
FMASC,stemness,PRR11,0.022015,0.013059,0.000129,0.000272,0.134389,918
FMASC,stemness,GINS1,0.02736,0.015999,0.000159,0.000271,0.107105,919
FMASC,stemness,CROT,0.063769,0.043713,0.000433,0.000271,0.024347,920
FMASC,stemness,MAP2K6,0.040659,0.026626,0.000264,0.000271,0.088035,921
FMASC,stemness,PIK3R4,0.044344,0.026608,0.000264,0.00027,0.05273,922
FMASC,stemness,PHKA2,0.037803,0.023641,0.000234,0.000269,0.075935,923
FMASC,stemness,BEND7,0.033951,0.020072,0.000199,0.000269,0.100515,924
FMASC,stemness,TBC1D24,0.036575,0.022197,0.00022,0.000267,0.063204,925
FMASC,stemness,CTSO,0.062972,0.042774,0.000424,0.000267,0.034795,926
FMASC,stemness,RAC2,0.062873,0.052046,0.000516,0.000266,0.017427,927
FMASC,stemness,RAPGEF6,0.042319,0.026665,0.000264,0.000266,0.089887,928
FMASC,stemness,FIGN,0.025567,0.015074,0.000149,0.000266,0.058494,929
FMASC,stemness,COL6A3,0.062109,0.057133,0.000566,0.000265,0.084152,930
FMASC,stemness,SFMBT1,0.039746,0.02297,0.000228,0.000265,0.067572,931
FMASC,stemness,TMC5,0.073282,0.068469,0.000678,0.000263,0.018506,932
FMASC,stemness,EXO1,0.021981,0.014407,0.000143,0.000263,0.11889,933
FMASC,stemness,ZMYM3,0.045756,0.027588,0.000273,0.000262,0.062544,934
FMASC,stemness,PPM1L,0.035047,0.022493,0.000223,0.000262,0.084887,935
FMASC,stemness,FGF13,0.054356,0.03483,0.000345,0.000261,0.052275,936
FMASC,stemness,DZIP3,0.041356,0.025411,0.000252,0.00026,0.074482,937
FMASC,stemness,TSPAN12,0.048279,0.036777,0.000364,0.000259,0.076199,938
FMASC,stemness,DCBLD1,0.037338,0.021964,0.000218,0.000259,0.005904,939
FMASC,stemness,IQGAP3,0.017615,0.010456,0.000104,0.000258,0.122598,940
FMASC,stemness,TRIM59,0.025717,0.014757,0.000146,0.000257,0.094406,941
FMASC,stemness,ZBED4,0.035097,0.019136,0.00019,0.000256,0.059339,942
FMASC,stemness,CYB5D2,0.060034,0.038014,0.000377,0.000255,0.041605,943
FMASC,stemness,EMID1,0.026381,0.017356,0.000172,0.000255,0.072544,944
FMASC,stemness,TEX10,0.042784,0.027691,0.000274,0.000254,0.0589,945
FMASC,stemness,IFT80,0.048263,0.033854,0.000335,0.000254,0.076864,946
FMASC,stemness,PREX1,0.039978,0.027493,0.000272,0.000253,0.076518,947
FMASC,stemness,ENPP2,0.02135,0.016171,0.00016,0.000253,0.108198,948
FMASC,stemness,GATM,0.063205,0.052083,0.000516,0.000253,0.02508,949
FMASC,stemness,NAB2,0.045108,0.027924,0.000277,0.000253,0.041303,950
FMASC,stemness,MYO5C,0.046868,0.029064,0.000288,0.000253,0.048304,951
FMASC,stemness,DARS2,0.039115,0.023044,0.000228,0.000253,0.039712,952
FMASC,stemness,OSR2,0.037886,0.024386,0.000242,0.000252,0.054829,953
FMASC,stemness,CLCN5,0.028373,0.015444,0.000153,0.000251,0.077898,954
FMASC,stemness,CLCN2,0.027244,0.01429,0.000142,0.000251,0.073323,955
FMASC,stemness,KANK4,0.023575,0.01387,0.000137,0.000251,0.099407,956
FMASC,stemness,ASB3,0.043963,0.026157,0.000259,0.000251,0.060414,957
FMASC,stemness,RBMS3,0.030814,0.021142,0.000209,0.00025,0.08536,958
FMASC,stemness,APPL2,0.057991,0.039056,0.000387,0.00025,0.064127,959
FMASC,stemness,PLA2G7,0.033752,0.022101,0.000219,0.000249,0.039006,960
FMASC,stemness,ATP7A,0.04808,0.030664,0.000304,0.000249,0.068261,961
FMASC,stemness,ZSWIM6,0.033985,0.020331,0.000201,0.000248,0.066099,962
FMASC,stemness,LDB1,0.036126,0.022296,0.000221,0.000247,0.043992,963
FMASC,stemness,CAPN6,0.033852,0.027455,0.000272,0.000246,0.062427,964
FMASC,stemness,MCM8,0.027526,0.014811,0.000147,0.000246,0.08113,965
FMASC,stemness,RASSF3,0.03601,0.021693,0.000215,0.000245,0.0692,966
FMASC,stemness,SENP7,0.041838,0.026005,0.000258,0.000245,0.073335,967
FMASC,stemness,SUV39H1,0.031494,0.018229,0.000181,0.000244,0.076006,968
FMASC,stemness,SLAIN1,0.018379,0.008523,8.4e-05,0.000244,0.131325,969
FMASC,stemness,PLXNB3,0.028041,0.01488,0.000147,0.000243,0.052153,970
FMASC,stemness,DSEL,0.038965,0.02475,0.000245,0.000243,0.048473,971
FMASC,stemness,MMP15,0.044212,0.02937,0.000291,0.000242,0.022131,972
FMASC,stemness,LRIG2,0.032358,0.018882,0.000187,0.000242,0.064846,973
FMASC,stemness,CDC25C,0.020155,0.011418,0.000113,0.000241,0.122199,974
FMASC,stemness,B3GNT9,0.030581,0.016564,0.000164,0.00024,0.051336,975
FMASC,stemness,FIGNL1,0.037255,0.024479,0.000243,0.00024,0.085302,976
FMASC,stemness,FAM184A,0.022396,0.011083,0.00011,0.00024,0.110811,977
FMASC,stemness,PLP1,0.015042,0.01106,0.00011,0.00024,0.09468,978
FMASC,stemness,CEP135,0.029818,0.017177,0.00017,0.000239,0.092546,979
FMASC,stemness,TMTC4,0.040161,0.023889,0.000237,0.000239,0.05457,980
FMASC,stemness,N4BP2,0.033536,0.020403,0.000202,0.000238,0.095737,981
FMASC,stemness,LNX1,0.048462,0.032405,0.000321,0.000238,0.058061,982
FMASC,stemness,DOCK4,0.027659,0.016304,0.000162,0.000237,0.083179,983
FMASC,stemness,NCAM1,0.023442,0.015812,0.000157,0.000235,0.148202,984
FMASC,stemness,POLI,0.050155,0.0308,0.000305,0.000234,0.039215,985
FMASC,stemness,PPFIBP2,0.051118,0.033271,0.00033,0.000234,0.047417,986
FMASC,stemness,TJP3,0.050487,0.033532,0.000332,0.000234,0.019613,987
FMASC,stemness,GLRB,0.03,0.016681,0.000165,0.000233,0.090118,988
FMASC,stemness,MPHOSPH9,0.029054,0.017867,0.000177,0.000232,0.098822,989
FMASC,stemness,TMEM231,0.036375,0.020473,0.000203,0.000232,0.047954,990
FMASC,stemness,AMMECR1L,0.037986,0.022477,0.000223,0.000232,0.050069,991
FMASC,stemness,CFH,0.046021,0.042298,0.000419,0.00023,-0.062518,992
FMASC,stemness,RGN,0.03005,0.01658,0.000164,0.00023,0.051416,993
FMASC,stemness,EDNRA,0.032324,0.02209,0.000219,0.000228,0.032088,994
FMASC,stemness,INTU,0.037438,0.022895,0.000227,0.000227,0.068794,995
FMASC,stemness,GFRA3,0.024604,0.016393,0.000162,0.000227,0.103186,996
FMASC,stemness,ZMAT1,0.04114,0.026435,0.000262,0.000226,0.057781,997
FMASC,stemness,TTC8,0.067936,0.045756,0.000453,0.000226,-0.009218,998
FMASC,stemness,PDGFRA,0.023957,0.017905,0.000177,0.000226,0.139002,999
FMASC,stemness,TTC21B,0.03166,0.021108,0.000209,0.000225,0.082205,1000
FMASC,stemness,SPTLC3,0.031876,0.01803,0.000179,0.000225,0.056031,1001
FMASC,stemness,E2F8,0.016652,0.009363,9.3e-05,0.000225,0.088653,1002
FMASC,stemness,IFT88,0.049956,0.03164,0.000313,0.000225,0.048623,1003
FMASC,stemness,TLR5,0.040476,0.024672,0.000244,0.000224,0.013635,1004
FMASC,stemness,TNFAIP6,0.03103,0.025589,0.000254,0.000223,0.022042,1005
FMASC,stemness,DCAKD,0.058523,0.038726,0.000384,0.000223,0.060055,1006
FMASC,stemness,INPP4B,0.05849,0.049646,0.000492,0.000222,0.055234,1007
FMASC,stemness,WNK3,0.028008,0.016971,0.000168,0.000222,0.072086,1008
FMASC,stemness,AGR3,0.079923,0.107468,0.001065,0.000222,0.040508,1009
FMASC,stemness,CAB39L,0.071705,0.053321,0.000528,0.00022,0.036458,1010
FMASC,stemness,GLMN,0.042485,0.027322,0.000271,0.000219,0.05302,1011
FMASC,stemness,PDE8A,0.03357,0.019609,0.000194,0.000219,0.062314,1012
FMASC,stemness,DOPEY1,0.036126,0.024218,0.00024,0.000219,0.058116,1013
FMASC,stemness,RAD54L2,0.033204,0.018988,0.000188,0.000218,0.062836,1014
FMASC,stemness,PLEKHA4,0.040061,0.024803,0.000246,0.000218,0.056541,1015
FMASC,stemness,GPR155,0.022778,0.012628,0.000125,0.000216,0.092268,1016
FMASC,stemness,CYP39A1,0.028157,0.01712,0.00017,0.000216,0.060894,1017
FMASC,stemness,KIF15,0.016835,0.009276,9.2e-05,0.000214,0.127901,1018
FMASC,stemness,POLE,0.028058,0.016767,0.000166,0.000214,0.085074,1019
FMASC,stemness,INTS9,0.034217,0.01932,0.000191,0.000213,0.057241,1020
FMASC,stemness,ETV1,0.020869,0.015091,0.00015,0.000213,0.090333,1021
FMASC,stemness,CRLF3,0.046071,0.031922,0.000316,0.000213,0.042723,1022
FMASC,stemness,GPC6,0.018096,0.009692,9.6e-05,0.000212,0.121393,1023
FMASC,stemness,MEIS1,0.020338,0.011923,0.000118,0.000212,0.087044,1024
FMASC,stemness,SIAE,0.045108,0.027066,0.000268,0.000212,0.044367,1025
FMASC,stemness,GPR37,0.023708,0.012049,0.000119,0.000211,0.042801,1026
FMASC,stemness,GALNT13,0.021782,0.012636,0.000125,0.000211,0.098486,1027
FMASC,stemness,SRCAP,0.030349,0.017861,0.000177,0.00021,0.055547,1028
FMASC,stemness,CCDC66,0.043631,0.027862,0.000276,0.00021,0.060248,1029
FMASC,stemness,DCAF4,0.041024,0.024965,0.000247,0.00021,0.025436,1030
FMASC,stemness,B3GNTL1,0.039165,0.023168,0.00023,0.000209,0.023062,1031
FMASC,stemness,SLC5A1,0.033254,0.022637,0.000224,0.000209,0.024695,1032
FMASC,stemness,PCOLCE2,0.024555,0.017907,0.000177,0.000208,0.057573,1033
FMASC,stemness,PLEKHA6,0.042369,0.027592,0.000273,0.000206,0.029114,1034
FMASC,stemness,DNM3,0.021135,0.011693,0.000116,0.000206,0.017549,1035
FMASC,stemness,DCAF17,0.04036,0.024442,0.000242,0.000203,0.043958,1036
FMASC,stemness,IRS1,0.042668,0.031282,0.00031,0.000202,0.044466,1037
FMASC,stemness,MBTD1,0.032258,0.020104,0.000199,0.000202,0.063022,1038
FMASC,stemness,SENP1,0.044494,0.029277,0.00029,0.000202,0.066334,1039
FMASC,stemness,NRARP,0.028357,0.016456,0.000163,0.0002,0.056708,1040
FMASC,stemness,RSPO3,0.022347,0.018326,0.000182,0.0002,-0.027268,1041
FMASC,stemness,ROBO1,0.029452,0.017564,0.000174,0.0002,0.061128,1042
FMASC,stemness,TXNDC16,0.031594,0.020181,0.0002,0.0002,0.081485,1043
FMASC,stemness,ZSCAN21,0.035628,0.020139,0.0002,0.0002,0.038566,1044
FMASC,stemness,KIF18B,0.014826,0.008546,8.5e-05,0.000199,0.131499,1045
FMASC,stemness,E2F7,0.014494,0.008129,8.1e-05,0.000199,0.111523,1046
FMASC,stemness,XRCC2,0.019408,0.012347,0.000122,0.000199,0.120725,1047
FMASC,stemness,PLK4,0.019292,0.012224,0.000121,0.000198,0.111617,1048
FMASC,stemness,HECTD2,0.035662,0.022212,0.00022,0.000198,0.072634,1049
FMASC,stemness,CCL2,0.075258,0.109781,0.001088,0.000198,0.067736,1050
FMASC,stemness,CCDC138,0.028705,0.017813,0.000176,0.000196,0.081374,1051
FMASC,stemness,MAML3,0.027842,0.018498,0.000183,0.000193,0.065596,1052
FMASC,stemness,BLM,0.019308,0.012366,0.000123,0.000192,0.10022,1053
FMASC,stemness,MPP7,0.049242,0.033834,0.000335,0.000192,0.055091,1054
FMASC,stemness,ADAMTSL1,0.013481,0.007536,7.5e-05,0.000192,0.108113,1055
FMASC,stemness,LSP1,0.077947,0.082345,0.000816,0.000191,0.104105,1056
FMASC,stemness,LCA5,0.032673,0.020477,0.000203,0.000191,0.053067,1057
FMASC,stemness,CDC14A,0.036126,0.026292,0.00026,0.00019,0.077986,1058
FMASC,stemness,RCBTB2,0.026514,0.016109,0.00016,0.00019,0.071173,1059
FMASC,stemness,CNTROB,0.028556,0.016798,0.000166,0.000189,0.077778,1060
FMASC,stemness,ISLR,0.045324,0.041203,0.000408,0.000188,0.072682,1061
FMASC,stemness,KATNAL2,0.025119,0.014357,0.000142,0.000188,0.075301,1062
FMASC,stemness,DNA2,0.0215,0.01425,0.000141,0.000187,0.09482,1063
FMASC,stemness,PLSCR4,0.045258,0.032326,0.00032,0.000187,0.018761,1064
FMASC,stemness,GLB1L,0.028738,0.015981,0.000158,0.000186,0.047581,1065
FMASC,stemness,PUS10,0.034267,0.021543,0.000213,0.000185,0.034729,1066
FMASC,stemness,ERI2,0.043979,0.027726,0.000275,0.000184,0.053368,1067
FMASC,stemness,FSD1L,0.02404,0.014174,0.00014,0.000183,0.058494,1068
FMASC,stemness,WDR35,0.028888,0.016931,0.000168,0.000182,0.061078,1069
FMASC,stemness,CYFIP2,0.030233,0.017907,0.000177,0.000182,0.042235,1070
FMASC,stemness,WDR76,0.021101,0.012657,0.000125,0.000181,0.089885,1071
FMASC,stemness,SHROOM2,0.02243,0.011373,0.000113,0.000181,0.071392,1072
FMASC,stemness,CSAD,0.026945,0.01658,0.000164,0.00018,0.062519,1073
FMASC,stemness,GAS2,0.015639,0.008976,8.9e-05,0.000179,0.100738,1074
FMASC,stemness,CLDN8,0.039264,0.029713,0.000294,0.000179,0.0607,1075
FMASC,stemness,E2F2,0.015656,0.009096,9e-05,0.000179,0.089198,1076
FMASC,stemness,NKAIN3,0.011854,0.005302,5.3e-05,0.000178,0.11131,1077
FMASC,stemness,MBOAT1,0.030448,0.021798,0.000216,0.000178,0.057194,1078
FMASC,stemness,GANC,0.027659,0.016733,0.000166,0.000178,0.052659,1079
FMASC,stemness,ESRRG,0.026298,0.016522,0.000164,0.000177,0.078815,1080
FMASC,stemness,PTCH1,0.017167,0.008539,8.5e-05,0.000176,0.074946,1081
FMASC,stemness,ARHGAP24,0.019591,0.011335,0.000112,0.000175,0.041767,1082
FMASC,stemness,SRR,0.03181,0.017917,0.000178,0.000175,0.024853,1083
FMASC,stemness,TSGA10,0.040377,0.02551,0.000253,0.000174,0.032829,1084
FMASC,stemness,BCL2,0.040476,0.030092,0.000298,0.000173,0.073634,1085
FMASC,stemness,RNLS,0.039082,0.024857,0.000246,0.000172,0.002325,1086
FMASC,stemness,BACE1,0.026148,0.014711,0.000146,0.000172,0.064862,1087
FMASC,stemness,EPHA7,0.013647,0.008535,8.5e-05,0.000172,0.084336,1088
FMASC,stemness,IKZF2,0.02306,0.015826,0.000157,0.000172,0.0545,1089
FMASC,stemness,RAB2B,0.043863,0.029364,0.000291,0.000171,0.04168,1090
FMASC,stemness,TYRO3,0.019458,0.009636,9.5e-05,0.00017,0.075852,1091
FMASC,stemness,DMXL2,0.02839,0.017872,0.000177,0.00017,0.069025,1092
FMASC,stemness,RAP1GAP,0.035745,0.021729,0.000215,0.00017,0.043269,1093
FMASC,stemness,MACROD2,0.02565,0.014957,0.000148,0.00017,0.077654,1094
FMASC,stemness,TSPAN8,0.043631,0.042044,0.000417,0.000169,-0.005541,1095
FMASC,stemness,POLQ,0.014045,0.008092,8e-05,0.000168,0.116088,1096
FMASC,stemness,LRRN2,0.021433,0.009894,9.8e-05,0.000168,0.047547,1097
FMASC,stemness,ACOT1,0.023293,0.012147,0.00012,0.000167,-0.014729,1098
FMASC,stemness,EDIL3,0.016768,0.012183,0.000121,0.000167,0.082219,1099
FMASC,stemness,IGF2BP3,0.02497,0.017855,0.000177,0.000164,0.055695,1100
FMASC,stemness,CCDC30,0.026431,0.015861,0.000157,0.000164,0.055726,1101
FMASC,stemness,MEGF10,0.01197,0.004929,4.9e-05,0.000164,0.117544,1102
FMASC,stemness,BEX1,0.02673,0.023194,0.00023,0.000163,-0.046912,1103
FMASC,stemness,POLE2,0.019342,0.011554,0.000114,0.000162,0.070006,1104
FMASC,stemness,TTC28,0.021815,0.012386,0.000123,0.000161,0.096615,1105
FMASC,stemness,BLNK,0.048163,0.031934,0.000316,0.00016,-0.007891,1106
FMASC,stemness,NLK,0.022928,0.012327,0.000122,0.00016,0.044506,1107
FMASC,stemness,SHISA2,0.025634,0.021033,0.000208,0.00016,0.101933,1108
FMASC,stemness,LRRC4C,0.026912,0.018024,0.000179,0.00016,0.049328,1109
FMASC,stemness,ZCCHC24,0.020072,0.011098,0.00011,0.00016,0.084527,1110
FMASC,stemness,ATP1B2,0.010742,0.005772,5.7e-05,0.000159,0.11062,1111
FMASC,stemness,BRCA1,0.019225,0.013611,0.000135,0.000159,0.089302,1112
FMASC,stemness,MEGF6,0.021184,0.0123,0.000122,0.000158,0.057423,1113
FMASC,stemness,SEMA3B,0.029701,0.021041,0.000208,0.000157,0.053793,1114
FMASC,stemness,FBXO48,0.026779,0.016209,0.000161,0.000157,0.061882,1115
FMASC,stemness,PLCE1,0.014245,0.007174,7.1e-05,0.000156,0.080938,1116
FMASC,stemness,MFSD9,0.031312,0.018353,0.000182,0.000155,0.015592,1117
FMASC,stemness,RHOH,0.025567,0.020624,0.000204,0.000153,0.026821,1118
FMASC,stemness,SYNE1,0.022546,0.014995,0.000149,0.000152,0.045647,1119
FMASC,stemness,PAQR3,0.021882,0.011879,0.000118,0.000151,0.062438,1120
FMASC,stemness,BACH2,0.018296,0.011077,0.00011,0.000151,0.047257,1121
FMASC,stemness,FAM81A,0.01637,0.008112,8e-05,0.00015,0.084635,1122
FMASC,stemness,TTYH2,0.015008,0.007019,7e-05,0.000149,0.084514,1123
FMASC,stemness,EFCAB7,0.028191,0.017249,0.000171,0.000149,0.036873,1124
FMASC,stemness,PPARGC1A,0.011273,0.005017,5e-05,0.000149,0.103447,1125
FMASC,stemness,DTX4,0.020985,0.011652,0.000115,0.000148,0.020779,1126
FMASC,stemness,TRERF1,0.021267,0.012219,0.000121,0.000148,0.055069,1127
FMASC,stemness,TMOD2,0.023459,0.01381,0.000137,0.000146,0.04874,1128
FMASC,stemness,SLC28A3,0.020886,0.012544,0.000124,0.000146,0.022255,1129
FMASC,stemness,ARSK,0.024455,0.013666,0.000135,0.000145,0.053928,1130
FMASC,stemness,MUC20,0.035944,0.028252,0.00028,0.000145,-0.020936,1131
FMASC,stemness,PDE1C,0.020089,0.012295,0.000122,0.000145,0.044558,1132
FMASC,stemness,PTPRC,0.017482,0.02174,0.000215,0.000144,0.050195,1133
FMASC,stemness,ARNT2,0.020952,0.011371,0.000113,0.000144,0.051766,1134
FMASC,stemness,TRIM23,0.024604,0.013983,0.000139,0.000144,0.054226,1135
FMASC,stemness,ESPL1,0.010094,0.005149,5.1e-05,0.000143,0.103631,1136
FMASC,stemness,DZIP1,0.015639,0.007965,7.9e-05,0.000143,0.088868,1137
FMASC,stemness,GSPT2,0.026281,0.015445,0.000153,0.000143,0.007705,1138
