# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
FMASC,stemness,BEX1,0.025483,0.021273,0.000206,0.000169,-0.044781,1102
FMASC,stemness,BLM,0.016765,0.010815,0.000105,0.000168,0.085074,1103
FMASC,stemness,RAC2,0.080883,0.070033,0.000679,0.000168,0.021286,1104
FMASC,stemness,DNMBP,0.031501,0.018959,0.000184,0.000168,0.070983,1105
FMASC,stemness,ZCCHC24,0.02234,0.012513,0.000121,0.000167,0.086558,1106
FMASC,stemness,WDR76,0.020486,0.012514,0.000121,0.000167,0.078822,1107
FMASC,stemness,FSD1L,0.022071,0.013128,0.000127,0.000166,0.052598,1108
FMASC,stemness,DNA2,0.019156,0.012687,0.000123,0.000166,0.083261,1109
FMASC,stemness,ARVCF,0.037063,0.023106,0.000224,0.000164,0.042621,1110
FMASC,stemness,SLC28A3,0.021964,0.013262,0.000129,0.000163,0.017531,1111
FMASC,stemness,ADAMTSL1,0.011244,0.006569,6.4e-05,0.000162,0.094055,1112
FMASC,stemness,ACCS,0.030843,0.019332,0.000187,0.000162,0.046713,1113
FMASC,stemness,GAS2,0.014763,0.008798,8.5e-05,0.000162,0.09273,1114
FMASC,stemness,RPGR,0.030037,0.018746,0.000182,0.000162,0.053321,1115
FMASC,stemness,PTCH1,0.015919,0.007922,7.7e-05,0.000161,0.0598,1116
FMASC,stemness,E2F2,0.013084,0.007752,7.5e-05,0.000161,0.076642,1117
FMASC,stemness,FBXO48,0.026773,0.01602,0.000155,0.00016,0.058747,1118
FMASC,stemness,TRERF1,0.025671,0.015092,0.000146,0.00016,0.061257,1119
FMASC,stemness,EDIL3,0.016523,0.01191,0.000115,0.000159,0.067654,1120
FMASC,stemness,CYFIP2,0.03126,0.019479,0.000189,0.000159,0.031823,1121
FMASC,stemness,BRCA1,0.020258,0.013743,0.000133,0.000158,0.083255,1122
FMASC,stemness,MEGF6,0.022447,0.01295,0.000126,0.000157,0.058043,1123
FMASC,stemness,MFSD9,0.030131,0.018003,0.000174,0.000156,0.015483,1124
FMASC,stemness,CPEB3,0.026625,0.01588,0.000154,0.000155,0.066267,1125
FMASC,stemness,HOXC6,0.02375,0.012843,0.000124,0.000154,0.058354,1126
FMASC,stemness,IKZF2,0.023253,0.016127,0.000156,0.000153,0.054396,1127
FMASC,stemness,PAQR3,0.022219,0.011895,0.000115,0.000153,0.055915,1128
FMASC,stemness,CTNND2,0.024973,0.014468,0.00014,0.000153,0.058628,1129
FMASC,stemness,TRIM23,0.028076,0.016455,0.000159,0.000152,0.059581,1130
FMASC,stemness,ACOT1,0.019908,0.010581,0.000103,0.000152,-0.01894,1131
FMASC,stemness,MUC15,0.025174,0.018589,0.00018,0.000151,0.023695,1132
FMASC,stemness,POLQ,0.011875,0.007009,6.8e-05,0.000151,0.102273,1133
FMASC,stemness,PDE1C,0.020096,0.01222,0.000118,0.00015,0.04039,1134
FMASC,stemness,MUC20,0.032375,0.024996,0.000242,0.00015,-0.022487,1135
FMASC,stemness,SRPX2,0.031676,0.022837,0.000221,0.00015,0.030438,1136
FMASC,stemness,NKAIN3,0.010035,0.004615,4.5e-05,0.00015,0.096068,1137
FMASC,stemness,TYRO3,0.01706,0.008581,8.3e-05,0.00015,0.062886,1138
FMASC,stemness,EFCAB7,0.029016,0.01827,0.000177,0.000149,0.038798,1139
FMASC,stemness,LRRN2,0.018955,0.008788,8.5e-05,0.000148,0.035682,1140
FMASC,stemness,EPHA7,0.011727,0.007293,7.1e-05,0.000147,0.068238,1141
FMASC,stemness,DTX4,0.020043,0.011031,0.000107,0.000147,0.01491,1142
FMASC,stemness,IGF2BP3,0.020526,0.015068,0.000146,0.000147,0.041755,1143
FMASC,stemness,TMOD2,0.023509,0.013778,0.000134,0.000146,0.041381,1144
FMASC,stemness,ARHGAP24,0.017343,0.010343,1e-04,0.000146,0.031518,1145
FMASC,stemness,POLE2,0.01741,0.010646,0.000103,0.000145,0.060068,1146
FMASC,stemness,ARSK,0.025913,0.015113,0.000146,0.000145,0.0553,1147
FMASC,stemness,FBXO16,0.029124,0.017124,0.000166,0.000145,0.037778,1148
FMASC,stemness,GSPT2,0.026961,0.015546,0.000151,0.000145,0.011545,1149
FMASC,stemness,SYNE1,0.024838,0.01673,0.000162,0.000144,0.04969,1150
FMASC,stemness,MEGF10,0.010277,0.004401,4.3e-05,0.000142,0.104142,1151
FMASC,stemness,SLC24A3,0.021158,0.010827,0.000105,0.000142,0.044665,1152
FMASC,stemness,TBC1D19,0.024328,0.015032,0.000146,0.000141,0.038854,1153
FMASC,stemness,RTTN,0.017772,0.01081,0.000105,0.00014,0.068862,1154
FMASC,stemness,PALB2,0.026894,0.015504,0.00015,0.00014,0.022384,1155
FMASC,stemness,TMEM144,0.037788,0.025181,0.000244,0.00014,0.041328,1156
FMASC,stemness,PLCE1,0.012923,0.006627,6.4e-05,0.000139,0.071075,1157
FMASC,stemness,TWIST1,0.007456,0.005407,5.2e-05,0.000139,0.008167,1158
FMASC,stemness,TSPAN8,0.037896,0.036696,0.000356,0.000139,-0.013624,1159
FMASC,stemness,TRMT2B,0.030037,0.018511,0.000179,0.000139,0.028789,1160
FMASC,stemness,TCFL5,0.018793,0.009139,8.9e-05,0.000139,0.049674,1161
FMASC,stemness,SLC35F3,0.01436,0.006321,6.1e-05,0.000138,0.051195,1162
FMASC,stemness,ZCWPW1,0.033812,0.020983,0.000203,0.000137,0.02836,1163
FMASC,stemness,ATP1B2,0.009739,0.005267,5.1e-05,0.000136,0.097227,1164
FMASC,stemness,KBTBD3,0.04386,0.027999,0.000271,0.000135,0.030347,1165
FMASC,stemness,ASTN2,0.023549,0.012523,0.000121,0.000135,0.032691,1166
FMASC,stemness,FAM81A,0.015005,0.007601,7.4e-05,0.000134,0.065922,1167
FMASC,stemness,LIN7A,0.031354,0.02148,0.000208,0.000133,0.085454,1168
FMASC,stemness,RNF180,0.024664,0.015864,0.000154,0.000133,0.062188,1169
FMASC,stemness,BACH2,0.018404,0.011123,0.000108,0.000133,0.034492,1170
FMASC,stemness,WDR19,0.023952,0.014857,0.000144,0.000132,0.055746,1171
FMASC,stemness,LOXL1,0.028264,0.016803,0.000163,0.000131,0.011152,1172
FMASC,stemness,CDC25A,0.012641,0.007014,6.8e-05,0.000131,0.073179,1173
FMASC,stemness,MORN4,0.037251,0.023348,0.000226,0.00013,-0.008879,1174
FMASC,stemness,STXBP4,0.024046,0.015854,0.000154,0.00013,0.05914,1175
FMASC,stemness,ALDH3B1,0.022568,0.013855,0.000134,0.000129,-0.023544,1176
FMASC,stemness,MNS1,0.015314,0.008308,8.1e-05,0.000129,0.062706,1177
FMASC,stemness,SLC35F2,0.026142,0.015918,0.000154,0.000129,0.01257,1178
FMASC,stemness,TTYH2,0.013232,0.006409,6.2e-05,0.000128,0.069327,1179
FMASC,stemness,CNNM3,0.020338,0.010799,0.000105,0.000128,0.0561,1180
FMASC,stemness,KAT2B,0.017638,0.010013,9.7e-05,0.000127,0.049976,1181
FMASC,stemness,PELI2,0.018928,0.011806,0.000114,0.000127,0.078369,1182
FMASC,stemness,ESPL1,0.008544,0.004424,4.3e-05,0.000127,0.090558,1183
FMASC,stemness,PARD3B,0.019035,0.01112,0.000108,0.000126,0.058456,1184
FMASC,stemness,SLC16A4,0.048065,0.034152,0.000331,0.000125,0.007079,1185
FMASC,stemness,FGF7,0.019734,0.019748,0.000191,0.000125,0.090121,1186
FMASC,stemness,ART3,0.012654,0.007688,7.5e-05,0.000125,0.014435,1187
FMASC,stemness,BCL2L14,0.020593,0.013876,0.000134,0.000124,-0.057355,1188
FMASC,stemness,LUZP2,0.010424,0.006087,5.9e-05,0.000124,0.076694,1189
FMASC,stemness,REEP1,0.018955,0.010792,0.000105,0.000124,0.062139,1190
FMASC,stemness,NAV3,0.016295,0.01049,0.000102,0.000124,0.081934,1191
FMASC,stemness,PPARGC1A,0.009659,0.004446,4.3e-05,0.000123,0.088095,1192
FMASC,stemness,CHN1,0.022152,0.014713,0.000143,0.000122,0.030948,1193
FMASC,stemness,FAM19A5,0.006703,0.004635,4.5e-05,0.000121,0.02777,1194
FMASC,stemness,OLFML3,0.024718,0.025896,0.000251,0.000121,0.042067,1195
FMASC,stemness,DZIP1,0.01381,0.007018,6.8e-05,0.000121,0.070265,1196
FMASC,stemness,SCML2,0.013151,0.007893,7.6e-05,0.00012,0.075873,1197
FMASC,stemness,YPEL1,0.018767,0.011258,0.000109,0.000119,0.06809,1198
FMASC,stemness,ARHGAP19,0.016872,0.009123,8.8e-05,0.000118,0.041755,1199
FMASC,stemness,FUT10,0.024194,0.014666,0.000142,0.000118,0.049945,1200
FMASC,stemness,PASK,0.016926,0.010386,0.000101,0.000118,0.062632,1201
FMASC,stemness,ARHGEF10,0.012601,0.007179,7e-05,0.000116,0.066479,1202
FMASC,stemness,AASS,0.016577,0.010212,9.9e-05,0.000116,0.079329,1203
FMASC,stemness,BMF,0.02007,0.011312,0.00011,0.000114,0.029146,1204
FMASC,stemness,FOXI1,0.023576,0.017196,0.000167,0.000114,-0.014184,1205
FMASC,stemness,GJC1,0.011056,0.006896,6.7e-05,0.000114,0.077685,1206
FMASC,stemness,BBS10,0.023589,0.014955,0.000145,0.000114,0.039796,1207
FMASC,stemness,FOXP2,0.01252,0.009779,9.5e-05,0.000114,0.047767,1208
FMASC,stemness,SOX5,0.008893,0.005353,5.2e-05,0.000114,0.075962,1209
FMASC,stemness,SLC12A6,0.019586,0.011685,0.000113,0.000113,0.048139,1210
FMASC,stemness,L1CAM,0.014669,0.009786,9.5e-05,0.000111,-0.051902,1211
FMASC,stemness,ENPP3,0.013783,0.010097,9.8e-05,0.000111,0.037185,1212
FMASC,stemness,TET1,0.016375,0.010179,9.9e-05,0.00011,0.078774,1213
FMASC,stemness,DLX1,0.008235,0.003937,3.8e-05,0.00011,0.078017,1214
FMASC,stemness,FAM78B,0.015462,0.009319,9e-05,0.000109,-0.060201,1215
FMASC,stemness,PANK1,0.016214,0.008195,7.9e-05,0.000107,0.044454,1216
FMASC,stemness,RARB,0.017222,0.011,0.000107,0.000107,0.038373,1217
FMASC,stemness,FAM49A,0.022246,0.014474,0.00014,0.000107,0.013743,1218
FMASC,stemness,LBP,0.020002,0.025968,0.000252,0.000107,-0.037175,1219
FMASC,stemness,CEP72,0.014669,0.008517,8.3e-05,0.000106,0.050842,1220
FMASC,stemness,PRSS12,0.011284,0.006916,6.7e-05,0.000105,0.001893,1221
FMASC,stemness,TSPAN2,0.02105,0.016175,0.000157,0.000105,0.041952,1222
FMASC,stemness,GIN1,0.019667,0.011532,0.000112,0.000105,0.029516,1223
FMASC,stemness,EML1,0.013957,0.008046,7.8e-05,0.000105,0.022208,1224
FMASC,stemness,ISPD,0.013407,0.007711,7.5e-05,0.000104,0.029175,1225
FMASC,stemness,ZFP30,0.020029,0.014143,0.000137,0.000103,0.063011,1226
FMASC,stemness,APCDD1,0.017289,0.010922,0.000106,0.000103,0.031695,1227
FMASC,stemness,PID1,0.018807,0.012479,0.000121,0.000103,0.018746,1228
FMASC,stemness,GNAZ,0.012708,0.006284,6.1e-05,0.000102,0.049134,1229
FMASC,stemness,ZBTB26,0.018525,0.010703,0.000104,0.000101,0.035376,1230
FMASC,stemness,PRIMA1,0.009108,0.004386,4.3e-05,0.000101,0.073671,1231
FMASC,stemness,CNTN1,0.009283,0.005414,5.2e-05,0.000101,0.088586,1232
FMASC,stemness,KCNE4,0.016819,0.012892,0.000125,1e-04,0.048961,1233
FMASC,stemness,COL11A1,0.017584,0.021582,0.000209,1e-04,0.109318,1234
FMASC,stemness,RNF165,0.014132,0.008139,7.9e-05,9.9e-05,0.038014,1235
FMASC,stemness,FAM181B,0.008611,0.003767,3.7e-05,9.9e-05,0.058216,1236
FMASC,stemness,BRIP1,0.009766,0.006038,5.9e-05,9.8e-05,0.071856,1237
FMASC,stemness,CENPI,0.009914,0.005981,5.8e-05,9.7e-05,0.075131,1238
FMASC,stemness,GHR,0.015354,0.008832,8.6e-05,9.6e-05,0.035506,1239
FMASC,stemness,STAMBPL1,0.016308,0.009602,9.3e-05,9.4e-05,0.024563,1240
FMASC,stemness,EGFLAM,0.035048,0.024531,0.000238,9.3e-05,0.027698,1241
FMASC,stemness,RCOR2,0.011324,0.006407,6.2e-05,9.3e-05,0.022329,1242
FMASC,stemness,TTC12,0.026692,0.01604,0.000155,9.3e-05,0.020804,1243
FMASC,stemness,CMTM5,0.008732,0.005527,5.4e-05,9.3e-05,0.054274,1244
FMASC,stemness,PCDH9,0.010344,0.006473,6.3e-05,9.3e-05,0.051323,1245
FMASC,stemness,SEMA5A,0.014454,0.010717,0.000104,9.2e-05,0.039979,1246
FMASC,stemness,ADCY2,0.010921,0.005473,5.3e-05,9.1e-05,0.057123,1247
FMASC,stemness,ATP13A4,0.017504,0.011434,0.000111,9.1e-05,0.020051,1248
FMASC,stemness,BICC1,0.014025,0.008965,8.7e-05,9.1e-05,0.055991,1249
FMASC,stemness,ERCC6L,0.009135,0.005661,5.5e-05,9.1e-05,0.080981,1250
FMASC,stemness,CHRD,0.015959,0.0093,9e-05,9.1e-05,0.042049,1251
FMASC,stemness,ZRANB3,0.01514,0.009183,8.9e-05,9.1e-05,0.039009,1252
FMASC,stemness,GRIP1,0.014374,0.007959,7.7e-05,9.1e-05,0.03792,1253
FMASC,stemness,DCLK2,0.012533,0.007194,7e-05,9e-05,0.055,1254
FMASC,stemness,MMACHC,0.018014,0.011047,0.000107,8.9e-05,0.030791,1255
FMASC,stemness,TTPA,0.009941,0.005138,5e-05,8.9e-05,0.073867,1256
FMASC,stemness,NCAM2,0.020835,0.014598,0.000141,8.9e-05,0.050666,1257
FMASC,stemness,SLC15A2,0.014898,0.009691,9.4e-05,8.8e-05,0.023585,1258
FMASC,stemness,SCAMP5,0.022138,0.013219,0.000128,8.8e-05,0.016123,1259
FMASC,stemness,MSH5,0.009041,0.00486,4.7e-05,8.8e-05,0.054199,1260
FMASC,stemness,PCSK5,0.012318,0.008142,7.9e-05,8.7e-05,0.016604,1261
FMASC,stemness,TBX18,0.008597,0.00507,4.9e-05,8.7e-05,0.067184,1262
FMASC,stemness,RABL2A,0.019183,0.010961,0.000106,8.7e-05,0.036121,1263
FMASC,stemness,SLITRK6,0.017719,0.013026,0.000126,8.6e-05,0.066202,1264
FMASC,stemness,AFAP1L2,0.015301,0.009494,9.2e-05,8.5e-05,0.056059,1265
FMASC,stemness,HMGCS2,0.022353,0.02042,0.000198,8.5e-05,0.029062,1266
FMASC,stemness,ADAMTS15,0.014763,0.008675,8.4e-05,8.4e-05,0.065033,1267
FMASC,stemness,PRX,0.012762,0.007504,7.3e-05,8.4e-05,0.053423,1268
FMASC,stemness,CADM2,0.010451,0.006652,6.4e-05,8.3e-05,0.036493,1269
FMASC,stemness,CAND2,0.009645,0.004623,4.5e-05,8.2e-05,0.059818,1270
FMASC,stemness,ZDBF2,0.015502,0.009608,9.3e-05,8.2e-05,0.048061,1271
FMASC,stemness,ALKBH8,0.015099,0.008564,8.3e-05,8.2e-05,0.030457,1272
FMASC,stemness,USP51,0.01115,0.005584,5.4e-05,8.2e-05,0.036169,1273
FMASC,stemness,C1QTNF2,0.009041,0.005086,4.9e-05,8.1e-05,0.066754,1274
FMASC,stemness,EME1,0.008557,0.005108,5e-05,8e-05,0.067736,1275
FMASC,stemness,AGBL3,0.016725,0.010032,9.7e-05,8e-05,0.030026,1276
FMASC,stemness,GPRASP2,0.015086,0.009221,8.9e-05,8e-05,0.039883,1277
FMASC,stemness,SHOX2,0.010559,0.00721,7e-05,8e-05,0.018094,1278
FMASC,stemness,OLFM4,0.011956,0.011506,0.000112,7.9e-05,0.025873,1279
FMASC,stemness,COL2A1,0.020835,0.030745,0.000298,7.9e-05,0.106887,1280
FMASC,stemness,TRAM1L1,0.017665,0.011014,0.000107,7.8e-05,0.020654,1281
FMASC,stemness,CSPG4,0.01068,0.007243,7e-05,7.7e-05,0.049273,1282
FMASC,stemness,SEMA6D,0.009068,0.005712,5.5e-05,7.7e-05,0.043337,1283
FMASC,stemness,EMILIN2,0.015516,0.009672,9.4e-05,7.6e-05,0.037029,1284
FMASC,stemness,PPP1R3C,0.019599,0.014498,0.000141,7.5e-05,0.062432,1285
FMASC,stemness,SLC35F1,0.005038,0.002059,2e-05,7.5e-05,0.08017,1286
FMASC,stemness,SLC27A6,0.010236,0.007522,7.3e-05,7.4e-05,0.04419,1287
FMASC,stemness,CHST10,0.013957,0.007371,7.1e-05,7.4e-05,0.044796,1288
FMASC,stemness,CATSPER2,0.011821,0.006596,6.4e-05,7.4e-05,0.042403,1289
FMASC,stemness,ZFP69,0.008759,0.004418,4.3e-05,7.4e-05,0.04042,1290
FMASC,stemness,ZKSCAN3,0.015838,0.009819,9.5e-05,7.4e-05,0.045048,1291
FMASC,stemness,ZDHHC15,0.014092,0.008441,8.2e-05,7.4e-05,0.034315,1292
FMASC,stemness,PRDM16,0.007066,0.003261,3.2e-05,7.4e-05,0.069971,1293
FMASC,stemness,SAMD5,0.010183,0.005745,5.6e-05,7.3e-05,0.041841,1294
FMASC,stemness,GPC3,0.019774,0.016564,0.000161,7.3e-05,0.067195,1295
FMASC,stemness,ASPA,0.007026,0.003478,3.4e-05,7.2e-05,0.052552,1296
FMASC,stemness,TRIM68,0.017383,0.010522,0.000102,7.2e-05,0.020956,1297
FMASC,stemness,NGFR,0.011512,0.008031,7.8e-05,7.1e-05,0.038763,1298
FMASC,stemness,COL9A1,0.006596,0.005564,5.4e-05,7.1e-05,0.077496,1299
FMASC,stemness,APBB1IP,0.010438,0.010711,0.000104,7.1e-05,0.008044,1300
FMASC,stemness,RPS6KA6,0.011795,0.006864,6.7e-05,6.9e-05,0.037969,1301
FMASC,stemness,LRRC49,0.016013,0.00931,9e-05,6.9e-05,0.028354,1302
FMASC,stemness,FAM72A,0.007053,0.003661,3.5e-05,6.8e-05,0.042624,1303
FMASC,stemness,GALM,0.031851,0.023049,0.000223,6.8e-05,-0.002777,1304
FMASC,stemness,LSP1,0.075106,0.081164,0.000787,6.7e-05,0.074728,1305
FMASC,stemness,MPV17L,0.022125,0.015733,0.000152,6.7e-05,0.030101,1306
FMASC,stemness,SPARCL1,0.092919,0.117132,0.001135,6.7e-05,0.09743,1307
FMASC,stemness,GJC3,0.015153,0.00927,9e-05,6.6e-05,0.030198,1308
FMASC,stemness,TBCEL,0.013071,0.007354,7.1e-05,6.6e-05,0.040329,1309
FMASC,stemness,RFTN2,0.006838,0.00367,3.6e-05,6.6e-05,0.072042,1310
FMASC,stemness,MYCN,0.006448,0.003421,3.3e-05,6.5e-05,0.044131,1311
FMASC,stemness,ITGA7,0.006663,0.003142,3e-05,6.5e-05,0.061743,1312
FMASC,stemness,HMGCLL1,0.021829,0.015023,0.000146,6.5e-05,0.035816,1313
FMASC,stemness,DENND2A,0.013984,0.009133,8.9e-05,6.5e-05,0.027746,1314
FMASC,stemness,SGCD,0.0063,0.003965,3.8e-05,6.5e-05,0.051015,1315
FMASC,stemness,HLF,0.012104,0.007548,7.3e-05,6.4e-05,0.037306,1316
FMASC,stemness,FGF18,0.009511,0.004596,4.5e-05,6.3e-05,0.027509,1317
FMASC,stemness,ZIK1,0.011848,0.006916,6.7e-05,6.3e-05,0.04611,1318
FMASC,stemness,RGS11,0.011647,0.006385,6.2e-05,6.3e-05,0.024745,1319
FMASC,stemness,HEPH,0.010841,0.007153,6.9e-05,6.3e-05,0.040699,1320
FMASC,stemness,FREM2,0.005991,0.003982,3.9e-05,6.3e-05,0.05218,1321
FMASC,stemness,DNAJC6,0.010774,0.005691,5.5e-05,6.2e-05,-0.003624,1322
FMASC,stemness,FREM1,0.004043,0.002359,2.3e-05,6.2e-05,0.064199,1323
FMASC,stemness,SRPK3,0.012036,0.007313,7.1e-05,6.2e-05,0.020019,1324
FMASC,stemness,SEC16B,0.009175,0.005136,5e-05,6.2e-05,0.010175,1325
FMASC,stemness,CTTNBP2,0.012695,0.007515,7.3e-05,6.1e-05,0.033037,1326
FMASC,stemness,RAB36,0.009941,0.006097,5.9e-05,6.1e-05,0.033578,1327
FMASC,stemness,GRIA2,0.006542,0.00394,3.8e-05,6.1e-05,0.058761,1328
FMASC,stemness,EPDR1,0.013648,0.008506,8.2e-05,6.1e-05,0.02258,1329
FMASC,stemness,BHLHB9,0.012708,0.007761,7.5e-05,5.9e-05,0.031892,1330
FMASC,stemness,SLITRK5,0.007106,0.003619,3.5e-05,5.9e-05,0.028017,1331
FMASC,stemness,TOX,0.00943,0.006441,6.2e-05,5.9e-05,0.062328,1332
FMASC,stemness,HFE,0.013299,0.008277,8e-05,5.9e-05,0.033593,1333
FMASC,stemness,IGSF11,0.004057,0.001821,1.8e-05,5.8e-05,0.064143,1334
FMASC,stemness,SFRP2,0.075456,0.113708,0.001102,5.7e-05,0.10562,1335
FMASC,stemness,LRRIQ1,0.011929,0.007873,7.6e-05,5.7e-05,0.024113,1336
FMASC,stemness,GRHL3,0.013178,0.008064,7.8e-05,5.6e-05,0.025316,1337
FMASC,stemness,GLDC,0.00587,0.002979,2.9e-05,5.6e-05,0.039402,1338
FMASC,stemness,BCAS1,0.011808,0.006935,6.7e-05,5.6e-05,0.031359,1339
FMASC,stemness,CDKL3,0.01522,0.009203,8.9e-05,5.6e-05,0.028415,1340
FMASC,stemness,TMPRSS5,0.006381,0.00353,3.4e-05,5.5e-05,0.04166,1341
FMASC,stemness,NTRK3,0.00888,0.005302,5.1e-05,5.5e-05,0.033817,1342
FMASC,stemness,MBNL3,0.013527,0.009151,8.9e-05,5.5e-05,0.032628,1343
FMASC,stemness,PFN4,0.009,0.004442,4.3e-05,5.5e-05,0.018827,1344
FMASC,stemness,ANGPT1,0.013904,0.010835,0.000105,5.4e-05,0.021544,1345
FMASC,stemness,TLR3,0.014293,0.009093,8.8e-05,5.4e-05,0.010515,1346
FMASC,stemness,FMNL3,0.009135,0.005885,5.7e-05,5.3e-05,0.039815,1347
FMASC,stemness,CRTAC1,0.006676,0.00347,3.4e-05,5.3e-05,0.020192,1348
FMASC,stemness,NCAN,0.003143,0.002898,2.8e-05,5.2e-05,0.035017,1349
FMASC,stemness,ELMO1,0.01299,0.009809,9.5e-05,5.2e-05,0.043788,1350
FMASC,stemness,ATP6V1B1,0.017195,0.012869,0.000125,5.1e-05,0.001685,1351
FMASC,stemness,EVC,0.008329,0.004389,4.3e-05,5.1e-05,0.049764,1352
FMASC,stemness,COL5A2,0.020929,0.023698,0.00023,5e-05,0.08478,1353
FMASC,stemness,NPL,0.02324,0.01648,0.00016,5e-05,0.008984,1354
FMASC,stemness,DOCK10,0.012318,0.009333,9e-05,4.9e-05,0.056105,1355
FMASC,stemness,EGF,0.009027,0.005365,5.2e-05,4.9e-05,0.023366,1356
FMASC,stemness,CSN1S1,0.004635,0.008942,8.7e-05,4.9e-05,0.003365,1357
FMASC,stemness,IGSF10,0.00712,0.004605,4.5e-05,4.9e-05,0.04174,1358
FMASC,stemness,AMPH,0.014683,0.009085,8.8e-05,4.9e-05,0.000129,1359
FMASC,stemness,VWC2,0.005132,0.00263,2.5e-05,4.8e-05,0.042287,1360
FMASC,stemness,ADAMTS10,0.006985,0.004781,4.6e-05,4.8e-05,0.027761,1361
FMASC,stemness,MAMDC2,0.010021,0.006799,6.6e-05,4.8e-05,0.031485,1362
FMASC,stemness,FBN1,0.016295,0.014437,0.00014,4.8e-05,0.056606,1363
FMASC,stemness,CDH2,0.009229,0.006672,6.5e-05,4.8e-05,0.037689,1364
FMASC,stemness,STXBP6,0.015059,0.008939,8.7e-05,4.8e-05,-0.053261,1365
FMASC,stemness,EMILIN1,0.009874,0.007786,7.5e-05,4.6e-05,0.036699,1366
FMASC,stemness,LRRC56,0.011069,0.006529,6.3e-05,4.5e-05,0.030614,1367
FMASC,stemness,SCN9A,0.005293,0.004022,3.9e-05,4.5e-05,0.01867,1368
FMASC,stemness,ACAD11,0.009027,0.006109,5.9e-05,4.5e-05,0.02698,1369
FMASC,stemness,OLFML2B,0.01612,0.01451,0.000141,4.5e-05,0.059996,1370
FMASC,stemness,ADAMTS18,0.004393,0.0029,2.8e-05,4.4e-05,0.028397,1371
FMASC,stemness,TRPM3,0.003493,0.001336,1.3e-05,4.3e-05,0.049814,1372
FMASC,stemness,FUT9,0.007644,0.00506,4.9e-05,4.3e-05,0.030598,1373
FMASC,stemness,CBS,0.007456,0.004057,3.9e-05,4.2e-05,0.028706,1374
FMASC,stemness,NKD2,0.006529,0.003308,3.2e-05,4.2e-05,0.028009,1375
FMASC,stemness,CALML4,0.01068,0.006424,6.2e-05,4.2e-05,-0.005319,1376
FMASC,stemness,GPRASP1,0.006918,0.004404,4.3e-05,4.2e-05,0.038308,1377
FMASC,stemness,TSPAN18,0.005884,0.003036,2.9e-05,4.1e-05,0.026615,1378
FMASC,stemness,HIF3A,0.005803,0.004813,4.7e-05,4.1e-05,0.047459,1379
FMASC,stemness,LGR5,0.005239,0.005003,4.8e-05,4.1e-05,0.038052,1380
FMASC,stemness,DPYSL5,0.003224,0.001483,1.4e-05,4e-05,0.057499,1381
FMASC,stemness,FBXL7,0.008033,0.004416,4.3e-05,4e-05,0.004779,1382
FMASC,stemness,MEG3,0.010008,0.010114,9.8e-05,4e-05,0.053555,1383
FMASC,stemness,RGS20,0.010868,0.006476,6.3e-05,4e-05,-0.043045,1384
FMASC,stemness,GABRA2,0.002311,0.001706,1.7e-05,4e-05,0.048548,1385
FMASC,stemness,FHL1,0.012681,0.010135,9.8e-05,4e-05,0.049856,1386
FMASC,stemness,JAM3,0.007241,0.005077,4.9e-05,4e-05,0.033293,1387
FMASC,stemness,PKIA,0.009833,0.006335,6.1e-05,3.9e-05,0.024238,1388
FMASC,stemness,TENM4,0.002324,0.001718,1.7e-05,3.9e-05,0.010836,1389
FMASC,stemness,PCDH11X,0.003533,0.002313,2.2e-05,3.9e-05,0.051498,1390
FMASC,stemness,CNRIP1,0.009686,0.008401,8.1e-05,3.8e-05,0.066596,1391
FMASC,stemness,GALNT12,0.004164,0.001912,1.9e-05,3.8e-05,0.022788,1392
FMASC,stemness,ITIH5,0.012345,0.00919,8.9e-05,3.8e-05,0.023385,1393
FMASC,stemness,FRMD5,0.003479,0.001683,1.6e-05,3.8e-05,0.02638,1394
FMASC,stemness,ZCCHC18,0.006005,0.003748,3.6e-05,3.7e-05,0.037807,1395
FMASC,stemness,GRAMD1B,0.005669,0.003804,3.7e-05,3.6e-05,0.030187,1396
FMASC,stemness,PTGS1,0.010021,0.006601,6.4e-05,3.6e-05,0.008088,1397
FMASC,stemness,PCDH8,0.004393,0.002843,2.8e-05,3.6e-05,0.022002,1398
FMASC,stemness,CLDN9,0.005763,0.003594,3.5e-05,3.5e-05,0.018843,1399
FMASC,stemness,EFCAB1,0.00583,0.003321,3.2e-05,3.5e-05,0.015219,1400
FMASC,stemness,LRRC17,0.003815,0.002411,2.3e-05,3.5e-05,0.050867,1401
FMASC,stemness,CYGB,0.008759,0.006476,6.3e-05,3.4e-05,0.019007,1402
FMASC,stemness,SHPK,0.004621,0.002297,2.2e-05,3.4e-05,0.033274,1403
FMASC,stemness,ALDH1A2,0.006018,0.004056,3.9e-05,3.4e-05,0.017425,1404
